"id"	"channel_id"	"starttime"	"endtime"	"title"	"descr"	"program_date"	"crawl_dt"	"source"
"6679"	"31"	"2023-03-10 03:17:00"	"2023-03-10 04:00:00"	"狂飙(38)"		"2023-03-10"	"2023-03-09 06:01:03.426395"	"tvmao"
"6680"	"31"	"2023-03-10 04:00:00"	"2023-03-10 04:26:00"	"午间30分"		"2023-03-10"	"2023-03-09 06:01:03.426395"	"tvmao"
"6681"	"31"	"2023-03-10 04:26:00"	"2023-03-10 04:29:00"	"天气预报"		"2023-03-10"	"2023-03-09 06:01:03.427392"	"tvmao"
"6682"	"31"	"2023-03-10 04:29:00"	"2023-03-10 05:23:00"	"斯文江南精编(5)"		"2023-03-10"	"2023-03-09 06:01:03.427392"	"tvmao"
"6683"	"31"	"2023-03-10 05:23:00"	"2023-03-10 06:08:00"	"山河锦绣(18)"		"2023-03-10"	"2023-03-09 06:01:03.427392"	"tvmao"
"6684"	"31"	"2023-03-10 06:08:00"	"2023-03-10 06:54:00"	"山河锦绣(19)"		"2023-03-10"	"2023-03-09 06:01:03.428389"	"tvmao"
"6685"	"31"	"2023-03-10 06:54:00"	"2023-03-10 07:39:00"	"山河锦绣(20)"		"2023-03-10"	"2023-03-09 06:01:03.428389"	"tvmao"
"6686"	"31"	"2023-03-10 07:39:00"	"2023-03-10 08:06:00"	"狂飙精编(36)"		"2023-03-10"	"2023-03-09 06:01:03.429386"	"tvmao"
"6687"	"31"	"2023-03-10 08:06:00"	"2023-03-10 08:50:00"	"狂飙(37)"		"2023-03-10"	"2023-03-09 06:01:03.429386"	"tvmao"
"6688"	"31"	"2023-03-10 08:50:00"	"2023-03-10 09:33:00"	"狂飙(38)"		"2023-03-10"	"2023-03-09 06:01:03.429386"	"tvmao"
"6689"	"31"	"2023-03-10 09:33:00"	"2023-03-10 09:55:00"	"名医话养生:内外联合治肥胖精编"		"2023-03-10"	"2023-03-09 06:01:03.430384"	"tvmao"
"6690"	"31"	"2023-03-10 09:55:00"	"2023-03-10 10:00:00"	"逐梦新时代:探访上海图书馆东馆"		"2023-03-10"	"2023-03-09 06:01:03.430384"	"tvmao"
"6691"	"31"	"2023-03-10 10:00:00"	"2023-03-10 10:57:00"	"东方新闻"		"2023-03-10"	"2023-03-09 06:01:03.430384"	"tvmao"
"6692"	"31"	"2023-03-10 10:57:00"	"2023-03-10 11:00:00"	"天气预报"		"2023-03-10"	"2023-03-09 06:01:03.431379"	"tvmao"
"6693"	"31"	"2023-03-10 11:00:00"	"2023-03-10 11:34:00"	"转播中央台新闻联播"		"2023-03-10"	"2023-03-09 06:01:03.431379"	"tvmao"
"6694"	"31"	"2023-03-10 11:34:00"	"2023-03-10 12:23:00"	"转角之恋(1)"		"2023-03-10"	"2023-03-09 06:01:03.432379"	"tvmao"
"6695"	"31"	"2023-03-10 12:23:00"	"2023-03-10 13:10:00"	"狂飙(39)"		"2023-03-10"	"2023-03-09 06:01:03.432379"	"tvmao"
"6696"	"31"	"2023-03-10 13:10:00"	"2023-03-10 13:20:00"	"东方看大剧"		"2023-03-10"	"2023-03-09 06:01:03.433406"	"tvmao"
"6697"	"31"	"2023-03-10 13:20:00"	"2023-03-10 13:59:00"	"今晚"		"2023-03-10"	"2023-03-09 06:01:03.433406"	"tvmao"
"6698"	"31"	"2023-03-10 13:59:00"	"2023-03-10 14:00:00"	"天气预报"		"2023-03-10"	"2023-03-09 06:01:03.433406"	"tvmao"
"6699"	"31"	"2023-03-10 14:00:00"	"2023-03-10 14:47:00"	"海上国医(2)"		"2023-03-10"	"2023-03-09 06:01:03.434403"	"tvmao"
"6700"	"31"	"2023-03-10 14:47:00"	"2023-03-10 15:13:00"	"下一站(68):听见最美的声音"		"2023-03-10"	"2023-03-09 06:01:03.434403"	"tvmao"
"6701"	"31"	"2023-03-10 15:13:00"	"2023-03-17 16:00:00"	"未来中国精编(4)"		"2023-03-10"	"2023-03-18 15:26:33.457222"	"tvmao"
"6702"	"32"	"2023-03-09 16:15:00"	"2023-03-09 16:18:00"	"旅游天气预报"		"2023-03-10"	"2023-03-09 06:01:04.289067"	"tvmao"
"6703"	"32"	"2023-03-09 16:18:00"	"2023-03-09 16:50:00"	"梦行水上"		"2023-03-10"	"2023-03-09 06:01:04.289067"	"tvmao"
"6704"	"32"	"2023-03-09 16:50:00"	"2023-03-09 17:19:00"	"前情回顾"		"2023-03-10"	"2023-03-09 06:01:04.290063"	"tvmao"
"6705"	"32"	"2023-03-09 17:19:00"	"2023-03-09 18:04:00"	"向风而行"		"2023-03-10"	"2023-03-09 06:01:04.290063"	"tvmao"
"6706"	"32"	"2023-03-09 18:04:00"	"2023-03-09 18:52:00"	"精彩回顾"		"2023-03-10"	"2023-03-09 06:01:04.290063"	"tvmao"
"6707"	"32"	"2023-03-09 18:52:00"	"2023-03-09 20:27:00"	"男生女生向前冲精彩版(189)"		"2023-03-10"	"2023-03-09 06:01:04.291060"	"tvmao"
"6708"	"32"	"2023-03-09 20:27:00"	"2023-03-09 21:06:00"	"健康大问诊(387)"		"2023-03-10"	"2023-03-09 06:01:04.291060"	"tvmao"
"6709"	"32"	"2023-03-09 21:06:00"	"2023-03-09 21:35:00"	"每日新闻报"		"2023-03-10"	"2023-03-09 06:01:04.291060"	"tvmao"
"6710"	"32"	"2023-03-09 21:35:00"	"2023-03-09 22:05:00"	"超级新闻场(上)"		"2023-03-10"	"2023-03-09 06:01:04.292058"	"tvmao"
"6711"	"32"	"2023-03-09 22:05:00"	"2023-03-09 22:30:00"	"超级新闻场(下)"		"2023-03-10"	"2023-03-09 06:01:04.292058"	"tvmao"
"6712"	"32"	"2023-03-09 22:30:00"	"2023-03-09 23:00:00"	"超级新闻场(上)"		"2023-03-10"	"2023-03-09 06:01:04.292058"	"tvmao"
"6713"	"32"	"2023-03-09 23:00:00"	"2023-03-09 23:01:00"	"中华人民共和国国歌"		"2023-03-10"	"2023-03-09 06:01:04.293055"	"tvmao"
"6714"	"32"	"2023-03-09 23:01:00"	"2023-03-09 23:30:00"	"超级新闻场(下)"		"2023-03-10"	"2023-03-09 06:01:04.293055"	"tvmao"
"6715"	"32"	"2023-03-09 23:30:00"	"2023-03-10 00:04:00"	"安徽新闻联播(重播)"		"2023-03-10"	"2023-03-09 06:01:04.293055"	"tvmao"
"6716"	"32"	"2023-03-10 00:04:00"	"2023-03-10 00:35:00"	"美食每刻(324)"		"2023-03-10"	"2023-03-09 06:01:04.294052"	"tvmao"
"6717"	"32"	"2023-03-10 00:35:00"	"2023-03-10 00:48:00"	"宇宙护卫队3(19)"		"2023-03-10"	"2023-03-09 06:01:04.294052"	"tvmao"
"6718"	"32"	"2023-03-10 00:48:00"	"2023-03-10 01:01:00"	"宇宙护卫队3(20)"		"2023-03-10"	"2023-03-09 06:01:04.294052"	"tvmao"
"6719"	"32"	"2023-03-10 01:01:00"	"2023-03-10 01:06:00"	"中华百孝集(21)"		"2023-03-10"	"2023-03-09 06:01:04.295050"	"tvmao"
"6720"	"32"	"2023-03-10 01:06:00"	"2023-03-10 01:16:00"	"中华百孝集(22)"		"2023-03-10"	"2023-03-09 06:01:04.295050"	"tvmao"
"6721"	"32"	"2023-03-10 01:16:00"	"2023-03-10 02:08:00"	"海豚万家剧场:我是特种兵"		"2023-03-10"	"2023-03-09 06:01:04.295050"	"tvmao"
"6722"	"32"	"2023-03-10 02:08:00"	"2023-03-10 02:58:00"	"海豚万家剧场:我是特种兵"		"2023-03-10"	"2023-03-09 06:01:04.296047"	"tvmao"
"6723"	"32"	"2023-03-10 02:58:00"	"2023-03-10 03:44:00"	"海豚万家剧场:我是特种兵"		"2023-03-10"	"2023-03-09 06:01:04.296047"	"tvmao"
"6724"	"32"	"2023-03-10 03:44:00"	"2023-03-10 05:46:00"	"男生女生向前冲"		"2023-03-10"	"2023-03-09 06:01:04.296047"	"tvmao"
"6725"	"32"	"2023-03-10 05:46:00"	"2023-03-10 06:36:00"	"真情剧场:大江大河"		"2023-03-10"	"2023-03-09 06:01:04.297044"	"tvmao"
"6726"	"32"	"2023-03-10 06:36:00"	"2023-03-10 07:26:00"	"真情剧场:大江大河"		"2023-03-10"	"2023-03-09 06:01:04.297044"	"tvmao"
"6727"	"32"	"2023-03-10 07:26:00"	"2023-03-10 08:18:00"	"真情剧场:大江大河"		"2023-03-10"	"2023-03-09 06:01:04.297044"	"tvmao"
"6728"	"32"	"2023-03-10 08:18:00"	"2023-03-10 09:08:00"	"真情剧场:大江大河"		"2023-03-10"	"2023-03-09 06:01:04.298043"	"tvmao"
"6729"	"32"	"2023-03-10 09:08:00"	"2023-03-10 10:00:00"	"真情剧场:大江大河"		"2023-03-10"	"2023-03-09 06:01:04.298043"	"tvmao"
"6730"	"32"	"2023-03-10 10:00:00"	"2023-03-10 10:30:00"	"每日新闻报"		"2023-03-10"	"2023-03-09 06:01:04.299039"	"tvmao"
"6731"	"32"	"2023-03-10 10:30:00"	"2023-03-10 10:58:00"	"安徽新闻联播"		"2023-03-10"	"2023-03-09 06:01:04.299039"	"tvmao"
"6732"	"32"	"2023-03-10 10:58:00"	"2023-03-10 11:00:00"	"安徽天气预报"		"2023-03-10"	"2023-03-09 06:01:04.299039"	"tvmao"
"6733"	"32"	"2023-03-10 11:00:00"	"2023-03-10 11:37:00"	"转播中央台新闻联播"		"2023-03-10"	"2023-03-09 06:01:04.300036"	"tvmao"
"6734"	"32"	"2023-03-10 11:37:00"	"2023-03-10 12:36:00"	"海豚第一剧场:县委大院(1)"		"2023-03-10"	"2023-03-09 06:01:04.300036"	"tvmao"
"6735"	"32"	"2023-03-10 12:36:00"	"2023-03-10 13:29:00"	"海豚第一剧场:县委大院(2)"		"2023-03-10"	"2023-03-09 06:01:04.300036"	"tvmao"
"6736"	"32"	"2023-03-10 13:29:00"	"2023-03-10 14:10:00"	"闪耀安徽"		"2023-03-10"	"2023-03-09 06:01:04.301034"	"tvmao"
"6737"	"32"	"2023-03-10 14:10:00"	"2023-03-10 14:45:00"	"海豚经典剧场"		"2023-03-10"	"2023-03-09 06:01:04.301034"	"tvmao"
"6738"	"32"	"2023-03-10 14:45:00"	"2023-03-10 15:58:00"	"海豚经典剧场"		"2023-03-10"	"2023-03-09 06:01:04.301034"	"tvmao"
"6739"	"32"	"2023-03-10 15:58:00"	"2023-03-17 16:04:00"	"新安夜空"		"2023-03-10"	"2023-03-18 15:26:33.667939"	"tvmao"
"6740"	"33"	"2023-03-09 16:20:00"	"2023-03-09 18:15:00"	"林海雪原"		"2023-03-10"	"2023-03-09 06:01:04.924213"	"gdtv"
"6741"	"33"	"2023-03-09 18:15:00"	"2023-03-09 21:18:00"	"重播节目、纪录片"		"2023-03-10"	"2023-03-09 06:01:04.925210"	"gdtv"
"6742"	"33"	"2023-03-09 21:18:00"	"2023-03-09 22:05:00"	"刀客家族的女人(33)"		"2023-03-10"	"2023-03-09 06:01:04.925210"	"gdtv"
"6743"	"33"	"2023-03-09 22:05:00"	"2023-03-09 22:57:00"	"刀客家族的女人(34)"		"2023-03-10"	"2023-03-09 06:01:04.925210"	"gdtv"
"6744"	"33"	"2023-03-09 22:57:00"	"2023-03-09 23:00:00"	"早间天气预报"		"2023-03-10"	"2023-03-09 06:01:04.925210"	"gdtv"
"6745"	"33"	"2023-03-09 23:00:00"	"2023-03-09 23:30:00"	"广东新闻联播重播"		"2023-03-10"	"2023-03-09 06:01:04.925210"	"gdtv"
"6746"	"33"	"2023-03-09 23:30:00"	"2023-03-10 00:30:00"	"动画:新大头儿子第一季"		"2023-03-10"	"2023-03-09 06:01:04.925210"	"gdtv"
"6747"	"33"	"2023-03-10 00:30:00"	"2023-03-10 01:15:00"	"闯关东(12)"		"2023-03-10"	"2023-03-09 06:01:04.926214"	"gdtv"
"6748"	"33"	"2023-03-10 01:15:00"	"2023-03-10 02:00:00"	"闯关东(13)"		"2023-03-10"	"2023-03-09 06:01:04.926214"	"gdtv"
"6749"	"33"	"2023-03-10 02:00:00"	"2023-03-10 02:44:00"	"闯关东(14)"		"2023-03-10"	"2023-03-09 06:01:04.926214"	"gdtv"
"6750"	"33"	"2023-03-10 02:44:00"	"2023-03-10 03:26:00"	"闯关东(15)"		"2023-03-10"	"2023-03-09 06:01:04.926214"	"gdtv"
"6751"	"33"	"2023-03-10 03:26:00"	"2023-03-10 04:08:00"	"闯关东(16)"		"2023-03-10"	"2023-03-09 06:01:04.926214"	"gdtv"
"6752"	"33"	"2023-03-10 04:08:00"	"2023-03-10 04:55:00"	"闯关东(17)"		"2023-03-10"	"2023-03-09 06:01:04.926214"	"gdtv"
"6753"	"33"	"2023-03-10 04:55:00"	"2023-03-10 05:45:00"	"老广的味道"		"2023-03-10"	"2023-03-09 06:01:04.927205"	"gdtv"
"6754"	"33"	"2023-03-10 05:45:00"	"2023-03-10 06:25:00"	"飞虎队(10)"		"2023-03-10"	"2023-03-09 06:01:04.927205"	"gdtv"
"6755"	"33"	"2023-03-10 06:25:00"	"2023-03-10 07:05:00"	"飞虎队(11)"		"2023-03-10"	"2023-03-09 06:01:04.927205"	"gdtv"
"6756"	"33"	"2023-03-10 07:05:00"	"2023-03-10 07:45:00"	"飞虎队(12)"		"2023-03-10"	"2023-03-09 06:01:04.927205"	"gdtv"
"6757"	"33"	"2023-03-10 07:45:00"	"2023-03-10 08:25:00"	"飞虎队(13)"		"2023-03-10"	"2023-03-09 06:01:04.927205"	"gdtv"
"6758"	"33"	"2023-03-10 08:25:00"	"2023-03-10 09:05:00"	"飞虎队(14)"		"2023-03-10"	"2023-03-09 06:01:04.927205"	"gdtv"
"6759"	"33"	"2023-03-10 09:05:00"	"2023-03-10 09:45:00"	"飞虎队(15)"		"2023-03-10"	"2023-03-09 06:01:04.928203"	"gdtv"
"6760"	"33"	"2023-03-10 09:45:00"	"2023-03-10 10:30:00"	"飞虎队(16)"		"2023-03-10"	"2023-03-09 06:01:04.928203"	"gdtv"
"6761"	"33"	"2023-03-10 10:30:00"	"2023-03-10 10:56:00"	"广东新闻联播"		"2023-03-10"	"2023-03-09 06:01:04.928203"	"gdtv"
"6762"	"33"	"2023-03-10 10:56:00"	"2023-03-10 11:00:00"	"天气预报"		"2023-03-10"	"2023-03-09 06:01:04.928203"	"gdtv"
"6763"	"33"	"2023-03-10 11:00:00"	"2023-03-10 11:35:00"	"转播中央台新闻联播"		"2023-03-10"	"2023-03-09 06:01:04.928203"	"gdtv"
"6764"	"33"	"2023-03-10 11:35:00"	"2023-03-10 12:30:00"	"县委大院(22)"		"2023-03-10"	"2023-03-09 06:01:04.928203"	"gdtv"
"6765"	"33"	"2023-03-10 12:30:00"	"2023-03-10 13:18:00"	"县委大院(23)"		"2023-03-10"	"2023-03-09 06:01:04.929199"	"gdtv"
"6766"	"33"	"2023-03-10 13:18:00"	"2023-03-10 14:30:00"	"县委大院(24完)"		"2023-03-10"	"2023-03-09 06:01:04.929199"	"gdtv"
"6767"	"33"	"2023-03-10 14:30:00"	"2023-03-10 15:00:00"	"晚间新闻"		"2023-03-10"	"2023-03-09 06:01:04.929199"	"gdtv"
"6768"	"33"	"2023-03-10 15:00:00"	"2023-03-10 15:40:00"	"扫黑风暴(25)"		"2023-03-10"	"2023-03-09 06:01:04.929199"	"gdtv"
"6769"	"33"	"2023-03-10 15:40:00"	"2023-03-10 16:30:00"	"扫黑风暴(26)"		"2023-03-10"	"2023-03-09 06:01:04.929199"	"gdtv"
"6770"	"34"	"2023-03-09 16:04:00"	"2023-03-09 16:57:00"	"关键洞察力"		"2023-03-10"	"2023-03-09 06:01:05.733378"	"tvmao"
"6771"	"34"	"2023-03-09 16:57:00"	"2023-03-09 17:29:00"	"探秘时刻"		"2023-03-10"	"2023-03-09 06:01:05.733378"	"tvmao"
"6772"	"34"	"2023-03-09 17:29:00"	"2023-03-09 18:19:00"	"决胜制高点"		"2023-03-10"	"2023-03-09 06:01:05.733378"	"tvmao"
"6773"	"34"	"2023-03-09 18:19:00"	"2023-03-09 19:25:00"	"直播港澳台"		"2023-03-10"	"2023-03-09 06:01:05.733378"	"tvmao"
"6774"	"34"	"2023-03-09 19:25:00"	"2023-03-09 20:06:00"	"战火兵魂(3)"		"2023-03-10"	"2023-03-09 06:01:05.734403"	"tvmao"
"6775"	"34"	"2023-03-09 20:06:00"	"2023-03-09 20:33:00"	"战火兵魂(4)"		"2023-03-10"	"2023-03-09 06:01:05.734403"	"tvmao"
"6776"	"34"	"2023-03-09 20:33:00"	"2023-03-09 21:25:00"	"决胜制高点"		"2023-03-10"	"2023-03-09 06:01:05.734403"	"tvmao"
"6777"	"34"	"2023-03-09 21:25:00"	"2023-03-09 22:26:00"	"直播港澳台"		"2023-03-10"	"2023-03-09 06:01:05.734403"	"tvmao"
"6778"	"34"	"2023-03-09 22:26:00"	"2023-03-09 23:00:00"	"探秘时刻"		"2023-03-10"	"2023-03-09 06:01:05.734403"	"tvmao"
"6779"	"34"	"2023-03-09 23:00:00"	"2023-03-09 23:01:00"	"中华人民共和国国歌"		"2023-03-10"	"2023-03-09 06:01:05.734403"	"tvmao"
"6780"	"34"	"2023-03-09 23:01:00"	"2023-03-10 00:04:00"	"直播港澳台"		"2023-03-10"	"2023-03-09 06:01:05.734403"	"tvmao"
"6781"	"34"	"2023-03-10 00:04:00"	"2023-03-10 00:40:00"	"探秘时刻"		"2023-03-10"	"2023-03-09 06:01:05.734403"	"tvmao"
"6782"	"34"	"2023-03-10 00:40:00"	"2023-03-10 01:27:00"	"精品剧场:扫黑风暴(4)"		"2023-03-10"	"2023-03-09 06:01:05.734403"	"tvmao"
"6783"	"34"	"2023-03-10 01:27:00"	"2023-03-10 02:13:00"	"精品剧场:扫黑风暴(5)"		"2023-03-10"	"2023-03-09 06:01:05.735399"	"tvmao"
"6784"	"34"	"2023-03-10 02:13:00"	"2023-03-10 02:59:00"	"精品剧场:扫黑风暴(6)"		"2023-03-10"	"2023-03-09 06:01:05.735399"	"tvmao"
"6785"	"34"	"2023-03-10 02:59:00"	"2023-03-10 03:50:00"	"精品剧场:扫黑风暴(7)"		"2023-03-10"	"2023-03-09 06:01:05.735399"	"tvmao"
"6786"	"34"	"2023-03-10 03:50:00"	"2023-03-10 04:48:00"	"正午30分"		"2023-03-10"	"2023-03-09 06:01:05.735399"	"tvmao"
"6787"	"34"	"2023-03-10 04:48:00"	"2023-03-10 05:38:00"	"热播剧场:太行英雄传(39)"		"2023-03-10"	"2023-03-09 06:01:05.735399"	"tvmao"
"6788"	"34"	"2023-03-10 05:38:00"	"2023-03-10 06:27:00"	"热播剧场:太行英雄传(40)"		"2023-03-10"	"2023-03-09 06:01:05.735399"	"tvmao"
"6789"	"34"	"2023-03-10 06:27:00"	"2023-03-10 07:17:00"	"热播剧场:太行英雄传(41)"		"2023-03-10"	"2023-03-09 06:01:05.735399"	"tvmao"
"6790"	"34"	"2023-03-10 07:17:00"	"2023-03-10 08:04:00"	"热播剧场:太行英雄传(42)"		"2023-03-10"	"2023-03-09 06:01:05.735399"	"tvmao"
"6791"	"34"	"2023-03-10 08:04:00"	"2023-03-10 08:53:00"	"热播剧场:太行英雄传(43)"		"2023-03-10"	"2023-03-09 06:01:05.735399"	"tvmao"
"6792"	"34"	"2023-03-10 08:53:00"	"2023-03-10 09:40:00"	"热播剧场:太行英雄传(44)"		"2023-03-10"	"2023-03-09 06:01:05.736397"	"tvmao"
"6793"	"34"	"2023-03-10 09:40:00"	"2023-03-10 10:30:00"	"热播剧场:太行英雄传(45)"		"2023-03-10"	"2023-03-09 06:01:05.736397"	"tvmao"
"6794"	"34"	"2023-03-10 10:30:00"	"2023-03-10 11:00:00"	"深视新闻"		"2023-03-10"	"2023-03-09 06:01:05.736397"	"tvmao"
"6795"	"34"	"2023-03-10 11:00:00"	"2023-03-10 11:36:00"	"转播中央台新闻联播"		"2023-03-10"	"2023-03-09 06:01:05.736397"	"tvmao"
"6796"	"34"	"2023-03-10 11:36:00"	"2023-03-10 12:27:00"	"黄金剧场:去有风的地方(14)"		"2023-03-10"	"2023-03-09 06:01:05.736397"	"tvmao"
"6797"	"34"	"2023-03-10 12:27:00"	"2023-03-10 13:20:00"	"黄金剧场:去有风的地方(15)"		"2023-03-10"	"2023-03-09 06:01:05.736397"	"tvmao"
"6798"	"34"	"2023-03-10 13:20:00"	"2023-03-10 14:15:00"	"大湾区会客厅"		"2023-03-10"	"2023-03-09 06:01:05.736397"	"tvmao"
"6799"	"34"	"2023-03-10 14:15:00"	"2023-03-10 14:25:00"	"晚间报道"		"2023-03-10"	"2023-03-09 06:01:05.736397"	"tvmao"
"6800"	"34"	"2023-03-10 14:25:00"	"2023-03-10 15:27:00"	"直播港澳台"		"2023-03-10"	"2023-03-09 06:01:05.737364"	"tvmao"
"6801"	"34"	"2023-03-10 15:27:00"	"2023-03-10 15:59:00"	"探秘时刻"		"2023-03-10"	"2023-03-09 06:01:05.737364"	"tvmao"
"6802"	"34"	"2023-03-10 15:59:00"	"2023-03-17 16:11:00"	"大湾区会客厅"		"2023-03-10"	"2023-03-18 15:26:34.201529"	"tvmao"
"6803"	"36"	"2023-03-09 16:04:00"	"2023-03-09 16:48:00"	"假日暖洋洋"		"2023-03-10"	"2023-03-09 06:01:06.559592"	"tvmao"
"6804"	"36"	"2023-03-09 16:48:00"	"2023-03-09 17:18:00"	"记住乡愁5"		"2023-03-10"	"2023-03-09 06:01:06.559592"	"tvmao"
"6805"	"36"	"2023-03-09 17:18:00"	"2023-03-09 17:59:00"	"勇敢的心(26)"		"2023-03-10"	"2023-03-09 06:01:06.559592"	"tvmao"
"6806"	"36"	"2023-03-09 17:59:00"	"2023-03-09 18:41:00"	"勇敢的心(27)"		"2023-03-10"	"2023-03-09 06:01:06.559592"	"tvmao"
"6807"	"36"	"2023-03-09 18:41:00"	"2023-03-09 19:23:00"	"勇敢的心(28)"		"2023-03-10"	"2023-03-09 06:01:06.559592"	"tvmao"
"6808"	"36"	"2023-03-09 19:23:00"	"2023-03-09 19:49:00"	"风物辽宁"		"2023-03-10"	"2023-03-09 06:01:06.559592"	"tvmao"
"6809"	"36"	"2023-03-09 19:49:00"	"2023-03-09 20:28:00"	"勇敢的心(29)"		"2023-03-10"	"2023-03-09 06:01:06.559592"	"tvmao"
"6810"	"36"	"2023-03-09 20:28:00"	"2023-03-09 21:40:00"	"勇敢的心(30)"		"2023-03-10"	"2023-03-09 06:01:06.559592"	"tvmao"
"6811"	"36"	"2023-03-09 21:40:00"	"2023-03-09 22:30:00"	"黑土地"		"2023-03-10"	"2023-03-09 06:01:06.560589"	"tvmao"
"6812"	"36"	"2023-03-09 22:30:00"	"2023-03-09 23:00:00"	"第一时间"		"2023-03-10"	"2023-03-09 06:01:06.560589"	"tvmao"
"6813"	"36"	"2023-03-09 23:00:00"	"2023-03-09 23:01:00"	"中华人民共和国国歌"		"2023-03-10"	"2023-03-09 06:01:06.560589"	"tvmao"
"6814"	"36"	"2023-03-09 23:01:00"	"2023-03-09 23:30:00"	"第一时间"		"2023-03-10"	"2023-03-09 06:01:06.560589"	"tvmao"
"6815"	"36"	"2023-03-09 23:30:00"	"2023-03-10 00:00:00"	"食全食美"		"2023-03-10"	"2023-03-09 06:01:06.560589"	"tvmao"
"6816"	"36"	"2023-03-10 00:00:00"	"2023-03-10 00:32:00"	"动画片"		"2023-03-10"	"2023-03-09 06:01:06.560589"	"tvmao"
"6817"	"36"	"2023-03-10 00:32:00"	"2023-03-10 01:35:00"	"白天剧场:好先生(17)"		"2023-03-10"	"2023-03-09 06:01:06.560589"	"tvmao"
"6818"	"36"	"2023-03-10 01:35:00"	"2023-03-10 02:34:00"	"白天剧场:好先生(18)"		"2023-03-10"	"2023-03-09 06:01:06.561586"	"tvmao"
"6819"	"36"	"2023-03-10 02:34:00"	"2023-03-10 04:00:00"	"白天剧场:好先生(19)"		"2023-03-10"	"2023-03-09 06:01:06.561586"	"tvmao"
"6820"	"36"	"2023-03-10 04:00:00"	"2023-03-10 04:55:00"	"说天下"		"2023-03-10"	"2023-03-09 06:01:06.561586"	"tvmao"
"6821"	"36"	"2023-03-10 04:55:00"	"2023-03-10 05:47:00"	"白天剧场:好先生(20)"		"2023-03-10"	"2023-03-09 06:01:06.561586"	"tvmao"
"6822"	"36"	"2023-03-10 05:47:00"	"2023-03-10 06:32:00"	"白天剧场:好先生(21)"		"2023-03-10"	"2023-03-09 06:01:06.561586"	"tvmao"
"6823"	"36"	"2023-03-10 06:32:00"	"2023-03-10 07:25:00"	"白天剧场:好先生(22)"		"2023-03-10"	"2023-03-09 06:01:06.561586"	"tvmao"
"6824"	"36"	"2023-03-10 07:25:00"	"2023-03-10 08:34:00"	"白天剧场:好先生(23)"		"2023-03-10"	"2023-03-09 06:01:06.561586"	"tvmao"
"6825"	"36"	"2023-03-10 08:34:00"	"2023-03-10 09:25:00"	"欢乐集结号"		"2023-03-10"	"2023-03-09 06:01:06.562583"	"tvmao"
"6826"	"36"	"2023-03-10 09:25:00"	"2023-03-10 09:56:00"	"食全食美"		"2023-03-10"	"2023-03-09 06:01:06.562583"	"tvmao"
"6827"	"36"	"2023-03-10 09:56:00"	"2023-03-10 10:25:00"	"风物辽宁"		"2023-03-10"	"2023-03-09 06:01:06.562583"	"tvmao"
"6828"	"36"	"2023-03-10 10:25:00"	"2023-03-10 10:30:00"	"气象资讯"		"2023-03-10"	"2023-03-09 06:01:06.562583"	"tvmao"
"6829"	"36"	"2023-03-10 10:30:00"	"2023-03-10 10:57:00"	"辽宁新闻"		"2023-03-10"	"2023-03-09 06:01:06.562583"	"tvmao"
"6830"	"36"	"2023-03-10 10:57:00"	"2023-03-10 11:00:00"	"辽宁天气预报"		"2023-03-10"	"2023-03-09 06:01:06.562583"	"tvmao"
"6831"	"36"	"2023-03-10 11:00:00"	"2023-03-10 11:33:00"	"转播中央台新闻联播"		"2023-03-10"	"2023-03-09 06:01:06.562583"	"tvmao"
"6832"	"36"	"2023-03-10 11:33:00"	"2023-03-10 12:25:00"	"北方剧场:三泉溪暖(20)"		"2023-03-10"	"2023-03-09 06:01:06.562583"	"tvmao"
"6833"	"36"	"2023-03-10 12:25:00"	"2023-03-10 13:07:00"	"北方剧场:三泉溪暖(21)"		"2023-03-10"	"2023-03-09 06:01:06.563581"	"tvmao"
"6834"	"36"	"2023-03-10 13:07:00"	"2023-03-10 13:50:00"	"金牌律师团"		"2023-03-10"	"2023-03-09 06:01:06.563581"	"tvmao"
"6835"	"36"	"2023-03-10 13:50:00"	"2023-03-10 14:22:00"	"食全食美"		"2023-03-10"	"2023-03-09 06:01:06.563581"	"tvmao"
"6836"	"36"	"2023-03-10 14:22:00"	"2023-03-10 15:23:00"	"晚间剧场:假日暖洋洋(20)"		"2023-03-10"	"2023-03-09 06:01:06.563581"	"tvmao"
"6837"	"36"	"2023-03-10 15:23:00"	"2023-03-17 16:00:00"	"晚间剧场:假日暖洋洋(21)"		"2023-03-10"	"2023-03-18 15:26:34.373331"	"tvmao"
"6838"	"37"	"2023-03-09 16:10:00"	"2023-03-09 16:18:00"	"青春之光"		"2023-03-10"	"2023-03-09 06:01:07.574204"	"tvmao"
"6839"	"37"	"2023-03-09 16:18:00"	"2023-03-09 17:03:00"	"亲爱的爸妈(33)"		"2023-03-10"	"2023-03-09 06:01:07.574204"	"tvmao"
"6840"	"37"	"2023-03-09 17:03:00"	"2023-03-09 17:48:00"	"亲爱的爸妈(34)"		"2023-03-10"	"2023-03-09 06:01:07.575202"	"tvmao"
"6841"	"37"	"2023-03-09 17:48:00"	"2023-03-09 18:30:00"	"亲爱的爸妈(35)"		"2023-03-10"	"2023-03-09 06:01:07.575202"	"tvmao"
"6842"	"37"	"2023-03-09 18:30:00"	"2023-03-09 18:58:00"	"自贸财经观"		"2023-03-10"	"2023-03-09 06:01:07.575202"	"tvmao"
